Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
,,,,,,,,42.0,Asturias metropolitan area,Spain,27.152,"1,009,088 "
,,,,,,,,43.0,Athens Metropolitan Area,Greece,85.809,"3,526,887 "
,,,,,,,,44.0,"Athens-Clarke County, GA MSA",United States,12.628,"220,405 "
,,,,,,,,45.0,"Atlanta-Sandy Springs-Alpharetta, GA MSA",United States,525.888,"6,222,106 "
,,,,,,,,46.0,"Atlantic City-Hammonton, NJ MSA",United States,16.851,"275,638 "
,,,,,,,,47.0,"Auburn-Opelika, AL MSA",United States,8.256,"180,773 "
,,,,,,,,48.0,Auckland,New Zealand,81.227,"1,470,000 "
,,,,,,,,49.0,"Augusta-Richmond County, GA-SC MSA",United States,34.185,"624,083 "
,,,,,,,,50.0,"Austin-Round Rock-Georgetown, TX MSA",United States,222.054,"2,421,115 "
,,,,,,,,51.0,"Bakersfield, CA MSA",United States,57.541,"916,108 "
,,,,,,,,52.0,Balikpapan-Samarinda Metropolitan,Indonesia,29.901,"2,621,877 "
,,,,,,,,53.0,Ballarat,Australia,4.460,"108,491 "
,,,,,,,,54.0,"Baltimore-Columbia-Towson, MD MSA",United States,241.399,"2,835,672 "
,,,,,,,,55.0,Bandung Metropolitan,Indonesia,38.290,"8,790,308 "
,,,,,,,,56.0,Bangkok Metropolitan Region,Thailand,252.128,"19,900,000 "
,,,,,,,,57.0,"Bangor, ME MSA",United States,8.551,"153,704 "
,,,,,,,,58.0,Banjarmasin Metropolitan,Indonesia,6.017,"2,164,485 "
,,,,,,,,59.0,Baotou,China,40.412,"2,709,378 "
,,,,,,,,60.0,Barcelona metropolitan area,Spain,182.524,"5,105,991 "
,,,,,,,,61.0,"Barnstable Town, MA MSA",United States,16.351,"232,457 "
,,,,,,,,62.0,Barrie,Canada,6.453,"218,377 "
,,,,,,,,63.0,Batam Metropolitan,Indonesia,16.006,"1,885,481 "
,,,,,,,,64.0,"Baton Rouge, LA MSA",United States,62.951,"873,060 "
,,,,,,,,65.0,"Battle Creek, MI MSA",United States,7.728,"133,289 "
,,,,,,,,66.0,"Bay City, MI MSA",United States,4.592,"102,821 "
,,,,,,,,67.0,"Beaumont-Port Arthur, TX MSA",United States,29.007,"393,575 "
,,,,,,,,68.0,"Beckley, WV MSA",United States,5.187,"113,724 "
,,,,,,,,69.0,Belfast,United Kingdom,25.5,"671,559 "
,,,,,,,,70.0,Belgrade,Serbia,25.31,"1,430,000 "
,,,,,,,,71.0,"Belleville, Ontario",Canada,3.814,"113,045 "
,,,,,,,,72.0,"Bellingham, WA MSA",United States,19.595,"230,677 "
,,,,,,,,73.0,Belo Horizonte,Brazil,54.996,"4,744,599 "
,,,,,,,,74.0,"Bend, OR MSA",United States,13.878,"206,549 "
,,,,,,,,75.0,Bendigo,Australia,3.961,"99,416 "
,,,,,,,,76.0,Bengaluru,India,110,"13,200,000 "
,,,,,,,,77.0,Bergamo metropolitan area,Italy,40.539,"1,102,286 "
,,,,,,,,78.0,Berlin/Brandenburg Metropolitan Region,Germany,271.818,"4,679,500 "
,,,,,,,,79.0,Bhopal,India,5.35,"2,600,000 "
,,,,,,,,80.0,Bielefeld,Germany,16.19,"591,862 "
,,,,,,,,81.0,Bielsko-Biała,Poland,10.147,"169,756 "
,,,,,,,,82.0,Bilbao metropolitan area,Spain,37.568,"1,014,366 "
,,,,,,,,83.0,"Billings, MT MSA",United States,13.208,"190,208 "
,,,,,,,,84.0,"Binghamton, NY MSA",United States,12.659,"244,889 "
,,,,,,,,85.0,Birmingham,United Kingdom,39.1,"3,150,000 "
,,,,,,,,86.0,"Birmingham-Hoover, AL MSA",United States,79.098,"1,116,857 "
,,,,,,,,87.0,"Bismarck, ND MSA",United States,8.881,"134,846 "
,,,,,,,,88.0,"Blacksburg-Christiansburg, VA MSA",United States,9.060,"165,812 "
,,,,,,,,89.0,"Bloomington, IL MSA",United States,14.431,"171,141 "
,,,,,,,,90.0,"Bloomington, IN MSA",United States,9.085,"161,227 "
,,,,,,,,91.0,"Bloomsburg-Berwick, PA MSA",United States,5.205,"83,017 "
,,,,,,,,92.0,Bocholt metropolitan area,Germany,16.488,"71,074 "
,,,,,,,,93.0,"Boise, ID MSA",United States,49.947,"811,336 "
,,,,,,,,94.0,Bologna metropolitan area,Italy,45.648,"1,017,225 "
,,,,,,,,95.0,Bordeaux,France,73.813,"1,100,000 "
,,,,,,,,96.0,"Boston-Cambridge-Newton, MA-NH MSA",United States,504.167,"4,900,550 "
,,,,,,,,97.0,"Boulder, CO MSA",United States,35.608,"327,468 "
,,,,,,,,98.0,"Bowling Green, KY MSA",United States,9.794,"185,682 "
,,,,,,,,99.0,Brantford,Canada,4.58,"151,620 "
,,,,,,,,100.0,Brasília,Brazil,65.338,"3,548,438 "
,,,,,,,,101.0,Brașov,Romania,8.472,"371,802 "
,,,,,,,,102.0,Bratislava metropolitan area,Slovakia,33.072,"719,537 "
,,,,,,,,103.0,Breda,Netherlands,33.23,"324,812 "
,,,,,,,,104.0,Bremen,Germany,56.517,"1,274,429 "
,,,,,,,,105.0,"Bremerton-Silverdale-Port Orchard, WA MSA",United States,15.477,"277,673 "
,,,,,,,,106.0,Brescia metropolitan area,Italy,46.603,"1,250,527 "
,,,,,,,,107.0,Brest Métropole,France,32.956,"381,226 "
,,,,,,,,108.0,"Bridgeport-Stamford-Norwalk, CT MSA",United States,104.368,"962,946 "
,,,,,,,,109.0,Brisbane,Australia,177,"2,388,038 "
,,,,,,,,110.0,Bristol,United Kingdom,22.3,"465,866 "
,,,,,,,,111.0,Brno,Czech Republic,30.963,"398,510 "
,,,,,,,,112.0,"Brownsville-Harlingen, TX MSA",United States,14.259,"425,208 "
,,,,,,,,113.0,"Brunswick, GA MSA",United States,5.933,"114,442 "
,,,,,,,,114.0,Brussels metropolitan area,Belgium,237.08,"2,784,967 "
,,,,,,,,115.0,Bucharest Metropolitan Area,Romania,78.052,"2,200,000 "
,,,,,,,,116.0,Budapest metropolitan area,Hungary,86.93,"2,625,000 "
,,,,,,,,117.0,"Buffalo-Niagara Falls, NY MSA",United States,84.673,"1,161,192 "
,,,,,,,,118.0,"Burlington-South Burlington, VT MSA",United States,17.478,"227,521 "
,,,,,,,,119.0,"Burlington, NC MSA",United States,7.889,"176,353 "
,,,,,,,,120.0,Bursa,Turkey,33.641,"3,101,833 "
,,,,,,,,121.0,Busan-Gyeongnam Area,South Korea,252.145,"7,038,129 "
,,,,,,,,122.0,Bydgoszcz–Toruń metropolitan area,Poland,12.417,"752,655 "
,,,,,,,,123.0,Cádiz-Jerez metropolitan area,Spain,22.971,"639,560 "
,,,,,,,,124.0,Caen,France,25.054,"395,885 "
,,,,,,,,125.0,Cairns,Australia,10.709,"153,951 "
,,,,,,,,126.0,Calgary Metropolitan Region,Canada,76.548,"1,542,956 "
,,,,,,,,127.0,"California-Lexington Park, MD MSA",United States,8.849,"114,877 "
,,,,,,,,128.0,Campinas,Brazil,40.525,"1,874,487 "
,,,,,,,,129.0,Campo Grande,Brazil,9.59,"786,797 "
,,,,,,,,130.0,Campos dos Goytacazes,Brazil,5.358,"511,168 "
,,,,,,,,131.0,Canberra,Australia,30.909,"465,118 "
,,,,,,,,132.0,"Canton-Massillon, OH MSA",United States,22.880,"399,316 "
,,,,,,,,133.0,"Cape Coral-Fort Myers, FL MSA",United States,44.629,"822,453 "
,,,,,,,,134.0,"Cape Girardeau, MO-IL MSA",United States,5.282,"98,275 "
,,,,,,,,135.0,Cape Town,South Africa,56.300,"4,375,000 "
,,,,,,,,136.0,Caracas,Venezuela,70,"1,942,652 "
,,,,,,,,137.0,"Carbondale-Marion, IL MSA",United States,6.801,"132,693 "
,,,,,,,,138.0,Cardiff-Newport,United Kingdom,49.5,"1,552,527 "
,,,,,,,,139.0,"Carson City, NV MSA",United States,4.285,"58,130 "
,,,,,,,,140.0,Casablanca,Morocco,47.000,"4,625,000 "
,,,,,,,,141.0,"Casper, WY MSA",United States,6.273,"79,601 "
,,,,,,,,142.0,"Cedar Rapids, IA MSA",United States,22.009,"275,592 "
,,,,,,,,143.0,Central German Metropolitan Region,Germany,109.582,"2,411,051 "
,,,,,,,,144.0,"Chambersburg-Waynesboro, PA MSA",United States,7.457,"156,902 "
,,,,,,,,145.0,"Champaign-Urbana, IL MSA",United States,14.328,"223,265 "
,,,,,,,,146.0,Chandigarh,India,6,"2,575,000 "
,,,,,,,,147.0,Changchun,China,96.240,"9,066,906 "
,,,,,,,,148.0,Changde,China,54.355,"5,279,102 "
,,,,,,,,149.0,Changji Prefecture,China,20.113,"1,613,585 "
,,,,,,,,150.0,Changsha,China,208,"10,420,600 "
,,,,,,,,151.0,Charleroi,Belgium,16.93,"396,820 "
,,,,,,,,152.0,"Charleston-North Charleston, SC MSA",United States,56.933,"830,529 "
,,,,,,,,153.0,"Charleston, WV MSA",United States,14.891,"251,914 "
,,,,,,,,154.0,"Charlotte-Concord-Gastonia, NC-SC MSA",United States,228.913,"2,756,069 "
,,,,,,,,155.0,"Charlottesville, VA MSA",United States,17.190,"223,825 "
,,,,,,,,156.0,"Chattanooga, TN-GA MSA",United States,40.042,"574,507 "
,,,,,,,,157.0,Chengdu,China,260.409,"16,600,000 "
,,,,,,,,158.0,Chennai,India,128.3,"12,200,000 "
,,,,,,,,159.0,"Cheyenne, WY MSA",United States,7.545,"100,723 "
,,,,,,,,160.0,"Chicago–Naperville, IL–IN–WI CSA",United States,832.899,"9,806,184 "
,,,,,,,,161.0,"Chico, CA MSA",United States,11.077,"207,303 "
,,,,,,,,162.0,Chittagong,Bangladesh,25.5,"4,925,000 "
,,,,,,,,163.0,Chongqing,China,407.562,"10,100,000 "
,,,,,,,,164.0,Chuzhou,China,43.960,"3,937,868 "
,,,,,,,,165.0,"Cincinnati, OH-KY-IN MSA",United States,186.141,"2,265,051 "
,,,,,,,,166.0,"Clarksville, TN-KY MSA",United States,16.209,"336,605 "
,,,,,,,,167.0,Clermont-Ferrand,France,26.492,"362,578 "
,,,,,,,,168.0,"Cleveland-Elyria, OH MSA",United States,162.788,"2,063,132 "
,,,,,,,,169.0,"Cleveland, TN MSA",United States,6.296,"128,479 "
,,,,,,,,170.0,Cluj-Napoca,Romania,13.155,"286,598 "
,,,,,,,,171.0,Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.011,561 
,,,,,,,,172.0,"Coeur d'Alene, ID MSA",United States,9.609,"183,578 "
,,,,,,,,173.0,Coimbatore,India,42,"2,775,000 "
,,,,,,,,174.0,Coimbra,Portugal,9.837,"140,796 "
,,,,,,,,175.0,"College Station-Bryan, TX MSA",United States,18.181,"277,824 "
,,,,,,,,176.0,"Colorado Springs, CO MSA",United States,47.905,"765,424 "
,,,,,,,,177.0,"Columbia, MO MSA",United States,12.514,"214,630 "
,,,,,,,,178.0,"Columbia, SC MSA",United States,54.072,"847,686 "
,,,,,,,,179.0,"Columbus, GA-AL MSA",United States,17.038,"324,110 "
,,,,,,,,180.0,"Columbus, IN MSA",United States,7.979,"83,540 "
,,,,,,,,181.0,"Columbus, OH MSA",United States,169.123,"2,161,511 "
,,,,,,,,182.0,Communauté d'agglomération Nîmes Métropole,France,23.471,"564,024 "
,,,,,,,,183.0,Communauté d'agglomération Pau Béarn Pyrénées,France,26.427,"311,949 "
,,,,,,,,184.0,Constanța,Romania,9.159,"263,688 "
,,,,,,,,185.0,Copenhagen metropolitan area,Denmark,179.846,"1,857,783 "
,,,,,,,,186.0,Córdoba metropolitan area,Spain,14.929,"326,039 "
,,,,,,,,187.0,"Corpus Christi, TX MSA",United States,28.228,"421,628 "
,,,,,,,,188.0,"Corvallis, OR MSA",United States,5.443,"97,630 "
,,,,,,,,189.0,Coventry,United Kingdom,13.9,"379,387 "
,,,,,,,,190.0,"Crestview-Fort Walton Beach-Destin, FL MSA",United States,21.491,"299,786 "
,,,,,,,,191.0,"Cumberland, MD-WV MSA",United States,4.342,"94,122 "
,,,,,,,,192.0,Curitiba,Brazil,58.082,"3,054,076 "
,,,,,,,,193.0,Daegu,South Korea,50.400,"2,750,000 "
,,,,,,,,194.0,Daejeon,South Korea,40.000,"1,540,000 "
,,,,,,,,195.0,Dalian,China,125,"5,050,000 "
,,,,,,,,196.0,"Dallas-Fort Worth-Arlington, TX MSA",United States,688.928,"7,943,685 "
,,,,,,,,197.0,"Dalton, GA MSA",United States,8.726,"143,604 "
,,,,,,,,198.0,"Danville, IL MSA",United States,3.946,"72,337 "
,,,,,,,,199.0,"Daphne-Fairhope-Foley, AL MSA",United States,10.811,"246,435 "
,,,,,,,,200.0,Daqing,China,33.362,"2,781,562 "
,,,,,,,,201.0,Dar es Salaam,Tanzania,10.4,"6,450,000 "
,,,,,,,,202.0,"Davenport-Moline-Rock Island, IA-IL MSA",United States,25.774,"379,374 "
,,,,,,,,203.0,"Dayton, OH MSA",United States,41.111,"812,595 "
,,,,,,,,204.0,"Decatur, AL MSA",United States,8.038,"157,425 "
,,,,,,,,205.0,"Decatur, IL MSA",United States,8.181,"101,483 "
,,,,,,,,206.0,"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,28.134,"705,897 "
,,,,,,,,207.0,Denpasar Metropolitan,Indonesia,9.941,"2,260,667 "
,,,,,,,,208.0,"Denver-Aurora-Lakewood, CO MSA",United States,288.800,"2,985,871 "
,,,,,,,,209.0,"Des Moines-West Des Moines, IA MSA",United States,67.334,"729,053 "
,,,,,,,,210.0,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",United States,305.412,"4,345,761 "
,,,,,,,,211.0,Deyang,China,34.855,"3,456,161 "
,,,,,,,,212.0,Dijon Métropole,France,23.472,"368,440 "
,,,,,,,,213.0,Dongying,China,43.222,"2,193,518 "
,,,,,,,,214.0,"Dothan, AL MSA",United States,8.410,"152,517 "
,,,,,,,,215.0,"Dover, DE MSA",United States,9.920,"186,946 "
,,,,,,,,216.0,Dresden,Germany,50.788,"1,343,747 "
,,,,,,,,217.0,Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.800,"4,264,316 "
,,,,,,,,218.0,"Dubuque, IA MSA",United States,8.184,"98,677 "
,,,,,,,,219.0,"Duluth, MN-WI MSA",United States,16.822,"291,323 "
,,,,,,,,220.0,Durban,South Africa,64.700,"3,525,000 "
,,,,,,,,221.0,"Durham-Chapel Hill, NC MSA",United States,63.950,"664,310 "
,,,,,,,,222.0,"East Stroudsburg, PA MSA",United States,10.009,"167,198 "
,,,,,,,,223.0,"Eau Claire, WI MSA",United States,10.839,"173,644 "
,,,,,,,,224.0,Edinburgh,United Kingdom,32.9,"527,620 "
,,,,,,,,225.0,Edmonton Metropolitan Region,Canada,65.23,"1,467,219 "
,,,,,,,,226.0,Eindhoven,Netherlands,48.257,"300,751 "
,,,,,,,,227.0,"El Centro, CA MSA",United States,11.064,"178,713 "
,,,,,,,,228.0,"El Paso, TX MSA",United States,43.283,"872,195 "
,,,,,,,,229.0,"Elizabethtown-Fort Knox, KY MSA",United States,7.500,"157,026 "
,,,,,,,,230.0,"Elkhart-Goshen, IN MSA",United States,21.094,"206,890 "
,,,,,,,,231.0,"Elmira, NY MSA",United States,4.337,"81,426 "
,,,,,,,,232.0,"Enid, OK MSA",United States,3.319,"61,920 "
,,,,,,,,233.0,Enschede,Netherlands,27.337,"315,807 "
,,,,,,,,234.0,Erfurt,Germany,20.347,"213,227 "
,,,,,,,,235.0,"Erie, PA MSA",United States,13.171,"267,689 "
,,,,,,,,236.0,"Eugene-Springfield, OR MSA",United States,20.913,"382,353 "
,,,,,,,,237.0,European Metropolis of Lille,France,101.806,"1,300,000 "
,,,,,,,,238.0,"Evansville, IN-KY MSA",United States,25.278,"314,038 "
,,,,,,,,239.0,Ezhou,China,14.574,"1,079,353 "
,,,,,,,,240.0,"Fairbanks, AK MSA",United States,6.804,"95,356 "
,,,,,,,,241.0,Faisalabad,Pakistan,43,"3,204,704 "
,,,,,,,,242.0,Fangchenggang,China,10.624,"1,046,068 "
,,,,,,,,243.0,"Fargo, ND-MN MSA",United States,18.792,"258,663 "
,,,,,,,,244.0,"Farmington, NM MSA",United States,6.594,"120,418 "
,,,,,,,,245.0,"Fayetteville-Springdale-Rogers, AR MSA",United States,37.749,"576,403 "
,,,,,,,,246.0,"Fayetteville, NC MSA",United States,25.960,"529,318 "
,,,,,,,,247.0,"Flagstaff, AZ MSA",United States,9.080,"144,060 "
,,,,,,,,248.0,Flensburg,Germany,10.839,"113,800 "
,,,,,,,,249.0,"Flint, MI MSA",United States,17.635,"401,983 "
,,,,,,,,250.0,"Florence-Muscle Shoals, AL MSA",United States,6.540,"153,911 "
,,,,,,,,251.0,"Florence, SC MSA",United States,11.807,"199,119 "
,,,,,,,,252.0,"Fond du Lac, WI MSA",United States,6.203,"103,836 "
,,,,,,,,253.0,"Fort Collins, CO MSA",United States,25.923,"366,778 "
,,,,,,,,254.0,"Fort Smith, AR-OK MSA",United States,12.024,"247,072 "
,,,,,,,,255.0,"Fort Wayne, IN MSA",United States,28.565,"426,076 "
,,,,,,,,256.0,Fort-de-France,France,10.741,"74,921 "
,,,,,,,,257.0,Fortaleza,Brazil,21.7,"3,326,820 "
,,,,,,,,258.0,Freiburg im Breisgau,Germany,30.404,"656,753 "
,,,,,,,,259.0,"Fresno, CA MSA",United States,55.427,"1,015,190 "
,,,,,,,,260.0,Fukuoka–Kitakyushu,Japan,182.952,"4,750,000 "
,,,,,,,,261.0,Fuzhou,China,183,"4,450,000 "
,,,,,,,,262.0,"Gadsden, AL MSA",United States,3.489,"103,088 "
,,,,,,,,263.0,"Gainesville, FL MSA",United States,19.655,"348,282 "
,,,,,,,,264.0,"Gainesville, GA MSA",United States,15.264,"212,692 "
,,,,,,,,265.0,Gdansk metropolitan area,Poland,23.448,"1,098,379 "
,,,,,,,,266.0,Geelong,Australia,8.725,"271,848 "
,,,,,,,,267.0,Geneva,Switzerland,55.423,"506,343 "
,,,,,,,,268.0,George Town,Malaysia,27.535,"2,050,000 "
,,,,,,,,269.0,"Gettysburg, PA MSA",United States,4.429,"106,027 "
,,,,,,,,270.0,Ghent metropolitan area,Belgium,39.015,"561,524 "
,,,,,,,,271.0,Gibraltar,Gibraltar,3.265,"32,688 "
,,,,,,,,272.0,Gladstone,Australia,4.464,"45,130 "
,,,,,,,,273.0,Glasgow,United Kingdom,67.7,"1,861,315 "
,,,,,,,,274.0,"Glens Falls, NY MSA",United States,8.034,"126,440 "
,,,,,,,,275.0,Goiânia,Brazil,22.763,"2,078,438 "
,,,,,,,,276.0,Gold Coast,Australia,26.669,"679,127 "
,,,,,,,,277.0,"Goldsboro, NC MSA",United States,6.049,"117,286 "
,,,,,,,,278.0,Gothenburg,Sweden,104.766,"1,051,345 "
,,,,,,,,279.0,Granada metropolitan area,Spain,18.091,"495,900 "
,,,,,,,,280.0,Grand Besançon Métropole,France,19.018,"197,494 "
,,,,,,,,281.0,"Grand Forks, ND-MN MSA",United States,6.580,"103,144 "
,,,,,,,,282.0,"Grand Island, NE MSA",United States,5.387,"76,333 "
,,,,,,,,283.0,"Grand Junction, CO MSA",United States,8.218,"158,636 "
,,,,,,,,284.0,Grand Poitiers communauté urbaine,France,15.217,"266,160 "
,,,,,,,,285.0,"Grand Rapids-Kentwood, MI MSA",United States,77.296,"1,094,198 "
,,,,,,,,286.0,Grand Reims,France,23.619,"297,068 "
,,,,,,,,287.0,"Grants Pass, OR MSA",United States,3.658,"87,730 "
,,,,,,,,288.0,Graz,Austria,32.416,"351,369 "
,,,,,,,,289.0,"Great Falls, MT MSA",United States,4.781,"84,864 "
,,,,,,,,290.0,Greater Buenos Aires,Argentina,235.600,"13,700,000 "
,,,,,,,,291.0,Greater Cairo,Egypt,190.200,"21,500,000 "
,,,,,,,,292.0,Dhaka,Bangladesh,258.2,"21,300,000 "
,,,,,,,,293.0,Greater Dublin Area,Ireland,272.454,"1,400,000 "
,,,,,,,,294.0,Greater Helsinki,Finland,125.166,"1,320,000 "
,,,,,,,,295.0,Greater Manchester,United Kingdom,108.000,"2,812,569 "
,,,,,,,,296.0,Greater Manila Area,Philippines,162.3,"26,400,000 "
,,,,,,,,297.0,Greater Mexico City,Mexico,340.800,"21,804,515 "
,,,,,,,,298.0,Greater Montreal,Canada,170.53,"4,336,487 "
,,,,,,,,299.0,Greater São Paulo,Brazil,261.642,"22,600,000 "
,,,,,,,,300.0,Greater Sudbury,Canada,7.242,"172,476 "
,,,,,,,,301.0,Greater Tokyo Area,Japan,"2,080.758","40,700,000 "
,,,,,,,,302.0,Greater Toronto and Hamilton Area,Canada,349.201,"7,281,694 "
,,,,,,,,303.0,Greater Vancouver,Canada,122.113,"2,743,765 "
,,,,,,,,304.0,"Greeley, CO MSA",United States,27.344,"350,176 "
,,,,,,,,305.0,"Green Bay, WI MSA",United States,24.565,"330,292 "
,,,,,,,,306.0,"Greensboro-High Point, NC MSA",United States,49.029,"784,101 "
,,,,,,,,307.0,"Greenville-Anderson, SC MSA",United States,57.403,"958,958 "
,,,,,,,,308.0,"Greenville, NC MSA",United States,10.921,"173,542 "
,,,,,,,,309.0,Grenoble metropolitan area,France,53.606,"760,823 "
,,,,,,,,310.0,Groningen,Netherlands,22.301,"232,874 "
,,,,,,,,311.0,Guadalajara,Mexico,65.800,"5,750,000 "
,,,,,,,,312.0,Shenzhen,China,455.694,"14,678,000 "
,,,,,,,,313.0,Guangzhou,China,429,"18,676,000 "
,,,,,,,,314.0,Tianjin,China,243,"13,866,000 "
,,,,,,,,315.0,Suzhou,China,356,"12,748,000 "
,,,,,,,,316.0,Ningbo,China,234,"9,618,000 "
,,,,,,,,317.0,Foshan,China,189,"9,499,000 "
,,,,,,,,318.0,Nantong,China,169,"7,727,000 "
,,,,,,,,319.0,Dongguan,China,167,"10,466,000 "
,,,,,,,,320.0,Changzhou,China,142,"5,278,000 "
,,,,,,,,321.0,Guelph,Canada,7.891,"167,658 "
,,,,,,,,322.0,Guiyang,China,62.511,"5,987,018 "
,,,,,,,,323.0,Gujranwala,Pakistan,15.681,"5,011,066 "
,,,,,,,,324.0,"Gulfport-Biloxi, MS MSA",United States,23.511,"420,782 "
,,,,,,,,325.0,Gwangju,South Korea,36.000,"1,630,000 "
,,,,,,,,326.0,"Hagerstown-Martinsburg, MD-WV MSA",United States,13.990,"302,510 "
,,,,,,,,327.0,Haifa,Israel,25.082,"1,050,000 "
,,,,,,,,328.0,Haixi Prefecture,China,8.986,"468,216 "
,,,,,,,,329.0,"Halifax, Nova Scotia",Canada,18.228,"450,910 "
,,,,,,,,330.0,Hamamatsu,Japan,54.3,"800,866 "
,,,,,,,,331.0,Hamburg Metropolitan Region,Germany,261.306,"5,100,000 "
,,,,,,,,332.0,Hami,China,8.814,"673,383 "
,,,,,,,,333.0,"Hammond, LA MSA",United States,5.447,"137,048 "
,,,,,,,,334.0,"Hanford-Corcoran, CA MSA",United States,8.146,"152,981 "
,,,,,,,,335.0,Hangzhou,China,279.000,"12,500,000 "
,,,,,,,,336.0,Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,186.167,"3,845,271 "
,,,,,,,,337.0,Hanoi,Vietnam,42.04,"8,053,663 "
,,,,,,,,338.0,Harbin,China,94.1,"10,009,854 "
,,,,,,,,339.0,"Harrisburg-Carlisle, PA MSA",United States,47.815,"603,493 "
,,,,,,,,340.0,"Harrisonburg, VA MSA",United States,10.226,"136,555 "
,,,,,,,,341.0,"Hartford-East Hartford-Middletown, CT MSA",United States,114.887,"1,221,725 "
,,,,,,,,342.0,"Hattiesburg, MS MSA",United States,7.901,"173,359 "
,,,,,,,,343.0,Hefei,China,179,"7,150,000 "
,,,,,,,,344.0,Heidelberg,Germany,34.067,"1,544,830 "
,,,,,,,,345.0,"Hickory-Lenoir-Morganton, NC MSA",United States,18.281,"368,347 "
,,,,,,,,346.0,"Hilton Head Island-Bluffton, SC MSA",United States,12.497,"228,410 "
,,,,,,,,347.0,"Hinesville, GA MSA",United States,4.768,"86,378 "
,,,,,,,,348.0,Hiroshima,Japan,61.3,"2,860,750 "
,,,,,,,,349.0,Ho Chi Minh City metropolitan area,Vietnam,96.399,"10,900,000 "
,,,,,,,,350.0,Hobart,Australia,11.388,"218,874 "
,,,,,,,,351.0,Hohhot,China,40.605,"3,446,100 "
,,,,,,,,352.0,"Homosassa Springs, FL MSA",United States,5.664,"162,529 "
,,,,,,,,353.0,Hong Kong,China,406.775,"7,588,000 "
,,,,,,,,354.0,"Hot Springs, AR MSA",United States,4.200,"100,089 "
,,,,,,,,355.0,"Houma-Thibodaux, LA MSA",United States,10.812,"200,656 "
,,,,,,,,356.0,"Houston-The Woodlands-Sugar Land, TX MSA",United States,633.184,"7,340,118 "
,,,,,,,,357.0,Hsinchu,Taiwan,11.980,"448,207 "
,,,,,,,,358.0,Huai'an,China,58.361,"4,556,230 "
,,,,,,,,359.0,"Huntington-Ashland, WV-KY-OH MSA",United States,18.046,"354,304 "
,,,,,,,,360.0,"Huntsville, AL MSA",United States,38.101,"514,465 "
,,,,,,,,361.0,Hyderabad,India,74,"9,482,000 "
,,,,,,,,362.0,Iași,Romania,8.682,"423,154 "
,,,,,,,,363.0,"Idaho Falls, ID MSA",United States,11.248,"165,608 "
,,,,,,,,364.0,"Indianapolis-Carmel-Anderson, IN MSA",United States,184.394,"2,141,779 "
,,,,,,,,365.0,Indore,India,8.1,"3,175,000 "
,,,,,,,,366.0,Innsbruck,Austria,15.921,"228,866 "
,,,,,,,,367.0,"Iowa City, IA MSA",United States,12.900,"178,991 "
,,,,,,,,368.0,Iserlohn,Germany,16.739,"91,873 "
,,,,,,,,369.0,Istanbul metropolitan area,Turkey,275.365,"16,500,000 "
,,,,,,,,370.0,"Ithaca, NY MSA",United States,7.274,"104,777 "
,,,,,,,,371.0,İzmir,Turkey,51.460,"3,050,000 "
,,,,,,,,372.0,"Jackson, MI MSA",United States,7.990,"160,066 "
,,,,,,,,373.0,"Jackson, MS MSA",United States,34.043,"583,197 "
,,,,,,,,374.0,"Jackson, TN MSA",United States,10.814,"181,579 "
,,,,,,,,375.0,"Jacksonville, FL MSA",United States,117.162,"1,675,668 "
,,,,,,,,376.0,"Jacksonville, NC MSA",United States,10.737,"207,298 "
,,,,,,,,377.0,Jaipur,India,15,"4,050,000 "
,,,,,,,,378.0,Jakarta metropolitan area,Indonesia,323.030,"34,307,088 "
,,,,,,,,379.0,"Janesville-Beloit, WI MSA",United States,9.277,"164,060 "
,,,,,,,,380.0,Jeddah,Saudi Arabia,138.970,"5,500,000 "
,,,,,,,,381.0,"Jefferson City, MO MSA",United States,9.698,"150,350 "
,,,,,,,,382.0,Jerusalem,Israel,48.0,"1,008,400 "
,,,,,,,,383.0,Jiayuguan,China,4.083,"312,663 "
,,,,,,,,384.0,Jinan,China,179,"6,200,000 "
,,,,,,,,385.0,Jinchang,China,5.199,"438,026 "
,,,,,,,,386.0,Beijing,China,618.648,"21,500,000"
,,,,,,,,387.0,Jingmen,China,27.640,"2,596,927 "
,,,,,,,,388.0,Jiujiang,China,46.981,"4,600,276 "
,,,,,,,,389.0,Johannesburg,South Africa,134.682,"8,400,042 "
,,,,,,,,390.0,"Johnson City, TN MSA",United States,9.943,"210,256 "
,,,,,,,,391.0,"Johnstown, PA MSA",United States,5.499,"131,441 "
,,,,,,,,392.0,"Jonesboro, AR MSA",United States,7.016,"135,512 "
,,,,,,,,393.0,"Joplin, MO MSA",United States,9.407,"184,086 "
,,,,,,,,394.0,Jundiaí,Brazil,20.081,"698,679 "
,,,,,,,,395.0,Kabul,Afghanistan,6.000,"4,800,000 "
,,,,,,,,396.0,Kagoshima,Japan,53.0,"1,588,256 "
